emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
fear,176,172,178,201,184,230,191,258,201,286,218,310,240,332,264,345,297,347,331,342,357,326,379,303,395,276,403,247,405,218,407,190,407,161,194,146,207,131,227,126,248,126,269,130,307,129,327,122,347,120,367,123,382,136,287,155,288,175,288,194,288,214,265,229,277,232,291,235,304,231,316,228,218,166,230,156,247,154,262,165,247,169,230,171,316,162,330,150,347,150,360,160,348,166,331,166,249,274,262,263,280,255,291,257,303,254,321,261,336,272,323,291,306,300,293,301,280,300,262,292,257,274,280,271,292,272,304,270,328,273,304,273,292,275,280,274,5.441,5.616,5.475,5.474,3.956,3.001
fear,196,190,199,219,205,248,211,276,222,301,240,320,265,334,291,344,321,347,349,341,374,328,397,312,412,292,420,267,425,241,430,215,433,189,223,158,238,142,261,135,284,137,306,144,341,146,361,139,382,138,402,145,414,160,324,171,324,185,325,199,325,214,301,235,311,238,323,240,334,238,343,235,251,180,264,168,281,168,296,181,281,186,263,186,344,182,359,169,376,170,388,182,376,188,359,187,284,282,298,270,312,263,321,266,330,263,343,269,355,282,343,292,331,298,321,299,311,298,297,294,291,281,312,272,321,273,330,272,348,280,330,284,321,286,312,285,5.522,5.794,4.673,4.298,2.723,2.264
fear,192,142,193,174,199,207,206,239,216,272,232,303,251,333,277,357,309,363,342,356,370,334,390,306,405,276,413,244,417,211,421,179,422,145,210,126,223,110,246,106,267,111,287,120,330,119,351,112,371,110,391,115,402,131,310,147,310,169,310,192,311,215,287,226,299,230,310,233,321,230,331,228,236,148,249,140,266,141,279,151,265,154,248,154,337,152,350,142,366,143,378,151,367,156,352,156,272,271,283,258,298,252,309,255,321,252,336,260,347,273,336,294,322,305,308,307,296,305,281,293,280,271,298,264,309,265,321,264,339,273,321,282,308,285,297,282,6.215,5.799,5.131,5.173,3.407,3.361
fear,176,194,177,222,181,249,187,278,196,305,211,332,229,358,251,379,280,386,310,381,337,363,359,339,376,312,384,283,389,254,393,226,395,197,194,181,206,164,228,158,250,160,271,168,302,169,323,162,344,160,365,167,378,184,284,191,282,212,280,233,278,254,258,264,267,269,279,272,290,269,301,265,216,194,228,186,244,187,257,197,242,201,227,201,313,198,327,188,342,188,354,197,342,203,327,202,245,306,255,294,268,288,279,292,290,288,304,294,316,307,304,324,291,332,279,334,267,332,255,323,252,305,268,301,279,303,290,301,309,306,291,312,279,314,268,312,5.565,5.738,5.003,5.182,3.55,3.1
fear,250,225,253,258,259,289,266,320,276,351,295,378,324,397,356,410,393,413,430,406,460,390,486,369,501,341,509,309,513,276,516,245,516,213,274,202,290,182,315,171,343,168,371,173,398,172,424,166,452,166,476,173,493,192,386,205,387,224,389,243,390,263,361,290,376,291,391,293,405,290,418,287,304,219,318,207,336,206,352,218,336,223,319,224,420,214,434,200,452,199,467,209,454,215,436,216,329,338,351,326,374,319,390,321,405,318,427,323,448,334,428,351,407,358,391,360,374,359,351,353,338,338,375,330,390,331,406,329,440,335,406,340,390,341,374,341,4.732,4.696,5.694,5.201,4.25,2.391
fear,253,226,254,250,256,273,259,296,267,318,282,336,302,350,322,361,344,365,367,361,386,349,403,335,416,317,421,296,423,274,426,253,429,231,279,216,292,206,309,202,327,202,345,205,361,206,378,204,395,207,410,212,419,225,352,222,353,235,353,249,353,263,329,269,339,274,350,278,361,275,370,272,298,224,307,219,318,219,328,225,317,227,307,227,370,228,381,221,392,223,401,229,392,231,381,230,305,296,319,292,336,291,347,295,359,293,374,297,386,301,374,319,358,327,346,327,334,325,318,315,310,297,335,298,347,301,359,300,381,302,359,313,346,314,335,312,4.564,5.25,5.885,5.261,4.701,2.848
fear,226,194,228,226,232,258,239,290,250,319,267,346,289,369,316,386,348,392,381,385,409,366,432,341,448,312,458,281,464,248,468,215,469,182,247,174,260,157,283,149,307,149,331,154,362,150,385,144,409,143,430,149,445,165,347,175,348,196,348,217,348,239,327,258,337,263,348,265,360,262,370,257,275,184,288,174,305,173,319,185,304,187,288,188,376,182,390,170,407,169,420,179,408,184,392,184,309,300,322,287,337,281,348,284,360,281,375,288,389,301,375,311,360,316,348,317,336,316,322,310,317,299,337,294,349,295,360,295,381,300,359,300,348,301,336,299,5.638,5.393,5.573,5.791,4.211,2.737
fear,183,177,185,208,190,238,195,269,203,299,217,325,241,343,270,356,301,359,333,352,364,338,391,320,409,296,417,269,421,239,424,211,427,180,209,157,223,140,244,134,266,135,286,142,314,147,335,141,358,140,379,146,396,159,301,164,301,184,301,205,301,227,278,240,289,244,301,246,313,242,323,237,234,171,247,161,262,161,276,172,261,174,246,175,329,172,342,162,357,163,370,172,356,175,342,174,255,286,271,272,288,264,301,264,314,261,331,265,346,276,331,286,315,295,301,299,288,299,271,297,261,285,288,273,301,272,314,270,339,276,314,283,300,287,288,288,5.741,5.497,6.826,6.08,5.086,2.944
fear,194,208,198,240,204,270,209,300,217,330,232,357,256,378,283,394,315,399,346,393,371,375,392,352,403,325,409,296,415,267,421,240,424,211,213,195,229,183,250,179,272,183,292,191,344,190,363,183,383,179,402,183,415,196,318,213,318,234,317,254,318,275,297,287,307,290,318,293,328,290,337,287,240,217,253,208,270,208,285,219,269,224,252,224,348,220,362,209,378,209,391,217,380,225,363,225,275,328,292,320,306,314,316,317,326,314,339,320,354,327,340,339,327,344,316,346,305,345,291,339,282,328,306,325,316,327,326,325,347,327,326,328,316,329,306,328,6.474,6.263,4.863,4.41,3.281,2.202
fear,201,219,205,245,210,270,215,294,223,318,238,339,258,355,282,368,307,371,331,365,351,350,368,333,381,312,387,288,389,264,392,240,394,214,220,215,234,206,251,207,268,212,284,219,314,219,329,210,345,204,362,202,377,209,299,227,299,242,300,258,301,273,285,281,293,285,302,287,311,283,318,279,242,229,253,225,264,226,275,231,263,232,252,231,324,230,334,224,345,223,356,226,346,228,335,230,266,304,277,299,291,299,303,301,315,298,328,296,339,300,329,320,316,331,303,334,290,332,276,323,270,304,291,304,303,306,315,303,336,301,315,321,303,324,290,322,7.814,7.81,5.972,5.968,5.209,3.349
fear,149,191,152,221,158,251,165,281,175,310,193,337,216,361,241,379,272,384,303,378,329,359,354,336,372,309,381,278,384,246,388,213,389,181,167,182,182,164,205,159,229,161,252,167,285,164,307,155,330,153,353,156,368,172,270,190,270,207,271,224,271,241,248,262,260,264,271,266,283,263,294,261,197,198,210,191,225,191,239,199,225,203,210,204,301,196,314,187,329,186,342,192,331,198,315,199,230,308,243,296,259,287,270,291,281,287,299,295,316,307,300,324,284,332,272,333,260,332,244,324,238,308,260,303,271,304,282,302,308,307,283,311,271,313,260,311,5.594,5.442,4.953,4.974,3.437,2.678
fear,207,207,212,235,218,262,225,290,234,317,250,340,273,360,298,373,328,377,358,371,381,356,403,335,419,310,427,282,431,253,436,223,437,194,222,193,235,177,257,171,279,170,301,175,333,171,356,164,378,164,400,168,415,183,319,194,319,212,320,231,320,250,301,266,311,267,322,269,333,267,343,264,251,200,263,191,278,190,291,200,278,204,263,205,351,197,364,185,379,184,391,192,380,199,365,199,285,308,296,297,311,290,323,293,335,290,351,296,365,305,353,319,337,326,325,328,312,327,297,320,292,307,311,302,323,304,336,302,358,305,336,307,323,309,311,307,6.108,5.204,4.816,5.012,3.333,2.459
fear,200,195,201,225,203,255,207,285,215,313,229,337,251,354,278,366,310,372,342,368,369,358,391,342,405,320,414,294,422,266,430,238,436,209,228,156,242,141,262,135,284,137,304,147,344,151,365,143,387,145,407,154,418,172,322,172,321,190,320,207,319,226,296,246,306,250,317,253,328,252,338,249,249,178,261,168,277,168,290,181,275,183,260,183,352,186,367,175,382,177,393,189,381,192,366,190,270,291,287,278,303,273,315,276,326,275,341,283,355,298,340,309,324,312,312,311,300,309,284,304,276,291,303,282,314,283,325,284,349,297,324,300,313,299,301,297,5.372,5.525,5.367,5.245,3.694,2.522
fear,224,241,226,269,230,295,235,322,245,348,261,371,284,390,309,404,339,409,370,405,395,391,418,372,434,349,443,323,448,296,452,270,455,242,246,221,261,206,282,201,304,202,326,208,353,207,375,199,398,199,420,205,433,222,341,230,341,247,341,265,341,283,321,298,331,302,342,305,353,303,363,299,269,236,282,226,298,226,312,237,298,241,282,242,369,238,382,226,398,227,411,237,399,243,383,243,303,338,317,328,331,323,340,327,350,324,365,330,379,340,365,351,350,357,340,358,329,356,316,349,311,338,330,335,340,337,351,336,371,339,350,341,340,342,330,340,5.423,5.266,4.805,4.777,3.442,2.401
fear,194,201,194,229,198,258,202,286,209,314,225,337,247,356,273,371,303,376,333,372,362,358,388,340,405,318,414,291,418,262,421,233,422,203,208,180,220,163,241,158,263,160,283,167,315,168,337,161,360,161,382,167,397,183,297,191,296,209,295,227,295,246,276,262,286,266,297,268,309,265,320,261,233,195,245,188,260,189,273,198,259,201,244,201,328,199,342,190,357,190,370,197,358,203,342,202,257,301,270,292,285,285,298,288,312,284,329,290,344,298,331,312,315,321,300,323,286,322,271,315,265,302,285,297,298,298,313,296,337,299,314,302,299,305,286,303,5.729,5.507,5.433,5.819,4.347,2.751
fear,202,200,207,231,214,260,221,288,233,316,250,340,272,360,298,376,325,378,351,371,376,353,399,331,417,305,426,277,429,247,430,217,431,186,217,190,230,173,251,167,274,165,296,170,319,169,341,162,363,162,385,164,404,175,311,189,312,210,313,231,314,252,295,263,305,266,317,269,328,264,338,259,243,200,255,192,269,190,284,197,270,200,256,201,342,193,354,185,368,185,382,191,369,194,356,194,268,295,286,288,305,285,319,287,332,283,352,283,374,287,355,311,336,324,321,327,306,327,287,317,275,296,305,293,319,293,333,290,367,289,334,310,320,313,306,313,5.644,4.62,6.175,6.515,5.87,3.21
fear,216,174,219,207,224,240,230,271,241,301,259,328,281,353,308,370,338,375,369,368,391,347,411,323,426,295,434,266,440,235,444,204,446,172,238,153,254,140,276,136,297,140,318,147,352,148,371,142,391,139,412,142,426,155,336,170,338,191,340,212,342,234,318,249,329,252,340,255,351,252,360,248,264,171,276,161,293,162,306,175,291,178,275,178,362,175,375,162,392,162,404,172,392,178,376,178,298,295,312,285,328,278,339,281,349,277,364,284,376,295,365,312,351,321,339,323,327,322,311,313,306,295,327,288,339,289,350,287,369,294,350,303,339,305,327,303,5.859,5.874,4.803,4.429,2.998,2.614
fear,207,185,206,214,206,241,210,270,219,299,232,326,249,350,271,367,300,374,332,371,359,359,384,339,405,315,419,288,427,259,431,229,433,198,224,160,236,147,254,144,273,148,291,156,328,155,346,148,367,146,387,150,403,162,307,179,305,193,302,207,299,222,279,244,289,247,301,249,314,248,327,247,240,186,252,179,267,179,281,188,266,192,251,193,339,188,353,180,369,181,382,188,369,194,353,193,259,298,272,282,289,272,299,276,308,274,327,287,343,305,326,323,307,328,296,328,284,326,270,318,267,298,288,292,299,294,308,295,334,305,307,304,297,304,286,302,5.572,5.379,4.965,5.245,3.113,2.924
fear,170,223,174,255,181,287,189,317,200,346,216,372,238,394,264,409,295,413,327,405,355,386,378,363,395,334,404,302,407,268,407,235,405,201,182,206,193,189,214,186,236,191,257,198,294,194,315,183,338,175,361,177,379,192,277,224,278,245,278,266,279,287,256,305,268,308,282,310,295,306,309,303,203,228,216,218,233,219,248,233,231,236,214,236,314,228,327,213,345,210,360,217,348,228,330,230,242,347,256,337,272,330,286,332,300,329,319,333,339,340,323,359,305,368,290,370,275,370,258,363,251,347,273,344,287,344,301,342,330,342,302,350,288,352,274,351,5.763,5.374,5.113,5.999,4.349,2.707
fear,223,230,223,253,226,276,231,298,240,319,256,337,278,348,301,359,326,360,349,356,369,343,389,330,404,310,410,286,410,262,410,237,408,214,234,197,244,185,260,180,276,181,293,186,322,181,338,174,356,172,373,175,386,185,309,201,310,218,312,236,313,254,298,268,307,269,316,271,325,268,333,265,252,213,261,204,272,203,284,210,273,214,262,215,338,207,349,199,361,198,372,204,361,208,350,208,276,303,288,291,303,287,317,288,330,284,349,286,364,295,352,308,334,315,321,316,307,317,290,313,280,302,304,293,318,294,331,292,361,295,332,304,319,306,306,306,5.513,4.924,6.239,6.402,5.189,2.659
fear,206,207,210,236,216,265,223,294,233,321,248,346,270,369,295,385,323,390,353,385,378,368,400,345,415,317,423,287,429,257,434,226,437,195,222,194,235,178,255,173,277,171,299,174,333,171,354,165,377,164,399,168,414,183,318,195,318,213,317,231,317,250,299,267,309,269,320,270,331,268,341,266,249,201,261,192,276,191,289,201,276,205,261,206,350,198,362,186,378,185,391,193,379,200,363,200,286,315,294,300,308,291,320,295,332,291,349,299,361,313,350,332,334,341,322,343,308,341,294,332,294,314,309,304,321,305,332,304,352,312,333,320,321,322,308,320,5.69,5.203,4.811,4.985,3.001,2.921
fear,177,220,179,253,185,284,193,315,206,345,225,369,249,390,276,403,307,407,337,401,361,385,383,363,400,337,410,307,417,276,421,246,422,214,201,190,217,175,237,170,258,172,278,179,333,177,352,168,372,166,391,171,403,186,306,210,307,229,309,248,310,267,277,286,292,288,308,291,323,288,338,285,225,213,240,205,257,205,272,216,257,219,239,219,335,216,351,205,368,205,381,213,368,219,351,219,259,335,277,318,296,307,308,310,322,307,339,318,354,335,340,351,322,357,308,358,295,357,276,351,269,335,296,325,308,326,321,325,345,334,321,333,308,334,295,332,5.604,5.736,6.682,6.633,5,3.526
fear,195,205,199,235,204,264,210,293,218,320,234,342,256,360,283,372,314,376,346,372,374,359,396,340,411,315,417,287,420,255,424,224,425,194,211,178,224,161,244,153,266,156,287,164,326,163,347,154,369,151,391,157,404,173,308,189,308,207,309,224,309,242,290,261,300,264,311,266,322,263,332,260,235,199,247,188,264,187,279,199,263,205,247,205,338,197,351,184,369,183,383,194,370,200,353,201,270,311,283,295,299,286,312,289,323,286,341,293,358,308,343,324,326,331,314,332,301,332,284,326,276,310,300,300,312,300,323,299,352,308,324,314,313,315,301,314,5.723,5.599,5.408,5.504,3.825,2.87
fear,183,212,185,243,191,274,196,305,205,336,219,366,239,394,263,415,292,421,323,415,348,394,368,367,379,336,384,304,388,272,392,239,392,207,193,198,207,182,228,178,249,180,270,187,295,188,315,182,335,181,356,185,371,198,283,207,284,226,285,246,286,266,266,281,276,284,286,287,296,284,306,280,218,209,229,201,243,201,255,212,242,215,228,215,309,212,320,201,335,202,347,210,336,216,321,215,251,332,259,318,273,310,286,314,298,310,314,317,324,331,316,354,301,366,288,369,274,366,260,356,258,333,273,322,286,324,298,322,317,332,300,346,287,349,274,346,5.547,5.508,4.613,4.634,2.704,3.038
fear,183,207,186,234,189,260,194,287,203,312,219,332,242,347,270,359,301,363,332,358,359,347,381,330,394,307,399,279,401,251,403,222,403,193,207,176,220,159,239,148,261,143,282,147,309,144,329,135,352,137,372,147,384,165,296,167,297,184,297,201,298,218,276,238,287,241,299,243,310,240,320,238,230,183,241,173,257,172,271,182,257,186,242,187,321,179,335,166,350,166,362,175,351,181,336,181,255,288,269,271,287,264,299,267,312,265,330,273,345,289,331,303,313,306,299,307,286,306,269,300,261,287,287,275,299,275,312,275,338,288,312,293,299,293,286,292,4.895,5.247,5.34,5.573,3.75,2.667
fear,154,200,159,233,163,265,170,297,182,327,202,354,227,376,255,397,286,402,318,396,343,373,366,347,384,319,391,286,393,254,395,220,395,188,180,197,196,182,218,175,242,174,264,181,302,177,322,167,343,166,365,170,378,184,283,207,284,227,285,248,286,268,260,281,274,285,287,289,300,283,312,278,209,216,222,210,237,209,251,216,236,219,222,219,314,212,326,203,341,202,353,206,342,211,328,212,230,318,248,310,269,306,286,308,300,304,321,305,339,311,323,335,304,349,287,353,270,352,248,342,238,320,270,317,286,318,301,315,332,313,302,332,287,335,270,334,5.292,5.491,6.991,5.986,5.741,3.364
fear,179,178,180,208,184,239,187,270,193,301,208,328,235,345,267,357,302,361,337,357,369,347,395,331,411,304,419,275,425,246,430,216,432,185,198,146,211,129,232,121,254,123,276,131,326,133,349,124,373,122,394,131,409,149,301,165,300,183,298,201,297,220,275,240,285,244,297,247,310,245,321,243,224,174,238,166,254,166,269,177,253,181,237,180,333,179,349,168,366,169,380,178,366,184,349,184,244,291,263,275,282,269,296,272,310,272,332,281,354,297,332,307,310,309,295,308,280,306,262,302,251,290,282,280,296,282,310,282,346,295,310,296,295,295,281,294,5.265,5.396,5.578,6.107,4.403,2.439
fear,247,202,249,228,254,254,260,279,270,303,285,324,305,342,330,354,360,356,389,350,410,334,428,313,440,290,446,265,448,239,449,213,447,187,262,176,273,163,290,157,310,161,327,168,357,165,374,157,394,154,412,157,426,168,345,185,346,201,347,217,349,235,329,252,339,255,351,258,362,254,372,250,283,197,295,190,309,190,323,198,310,202,295,203,370,195,382,186,396,185,409,190,398,197,384,198,309,290,326,285,342,280,352,283,363,279,380,282,397,285,383,305,367,314,355,316,344,315,327,309,316,293,342,291,353,291,364,289,389,288,365,295,354,298,343,297,6.051,5.354,4.531,4.603,3.523,2.324
fear,245,210,245,240,246,270,246,301,251,333,266,360,292,379,323,394,359,399,396,395,427,382,455,363,472,338,478,307,482,278,488,249,491,218,273,194,292,185,314,185,335,188,357,193,379,193,401,189,423,189,445,193,462,203,368,211,368,229,367,248,367,268,342,284,353,288,365,291,376,289,387,287,295,211,309,205,325,206,337,218,322,218,307,217,396,220,410,209,425,210,439,218,425,222,411,222,303,318,324,311,348,308,363,311,378,308,399,312,418,319,398,337,377,346,361,348,344,347,322,338,309,320,347,319,362,320,378,319,412,321,377,333,361,335,346,334,4.939,5.026,6.83,6.035,5.722,2.843
fear,207,246,210,275,216,303,223,331,231,356,244,380,264,401,288,415,319,419,350,413,376,398,397,378,411,354,418,327,423,298,428,269,431,239,222,221,233,204,252,196,273,196,293,202,329,201,350,193,373,192,394,198,408,213,311,225,310,242,309,259,308,276,291,296,301,298,311,300,322,297,333,294,246,237,257,226,272,224,287,235,273,239,258,241,342,231,356,219,371,219,384,229,372,234,356,234,280,344,289,328,302,320,312,322,322,319,338,326,353,340,341,353,326,361,315,362,304,362,291,356,287,343,303,333,313,333,323,332,346,340,324,342,314,344,304,343,5.654,5.595,5.057,5.333,3.32,2.821
fear,187,208,190,237,197,266,203,296,212,324,228,351,251,372,277,388,305,392,334,386,360,369,384,348,402,322,411,294,416,263,420,234,422,205,203,190,217,175,238,169,259,171,279,177,320,178,340,169,362,167,382,172,397,186,299,202,298,224,298,246,298,269,279,282,289,285,300,287,311,284,321,281,229,211,241,201,257,202,270,212,256,217,241,217,332,211,344,199,360,198,373,207,361,214,346,214,264,325,277,316,290,310,302,313,315,308,329,312,344,320,330,330,316,338,303,341,290,340,277,335,271,325,290,320,303,321,315,318,337,320,315,322,302,325,290,324,5.446,5.54,4.389,4.567,3.074,2.074
fear,201,207,201,234,202,260,204,287,211,313,228,335,253,352,279,367,310,373,341,367,369,353,396,337,415,316,424,290,426,263,425,235,425,208,223,189,235,174,254,168,275,166,295,170,322,171,342,167,362,169,381,174,395,185,309,193,309,208,309,223,308,239,288,253,298,257,309,261,321,256,332,252,249,200,261,194,273,194,286,201,273,202,260,202,335,200,347,193,360,193,371,199,360,201,348,201,261,291,276,279,295,275,310,277,325,274,346,278,363,289,347,307,327,316,310,319,295,317,276,310,267,292,295,287,310,287,325,286,356,290,326,301,310,302,295,301,5.348,5.018,7.111,7.62,6.364,3.618
